"index" "blue" "green" "red" "nir" "swir1" "swir2" "id" "time" "sensor" "site" "ndvi" "evi2"
"3358" 57 242 448 390 2576 1779 823 "1_LC08_219070_20160301" "2016-03-01" "LC8" "Area_2_peruacu" 0.73701955495617 1.55565044121833
"3359" 58 240 436 381 2532 1771 814 "1_LC08_219070_20160317" "2016-03-17" "LC8" "Area_2_peruacu" 0.738414006179197 1.55987120728665
"3360" 60 225 420 377 2443 1718 799 "1_LC08_219070_20160418" "2016-04-18" "LC8" "Area_2_peruacu" 0.732624113475177 1.54234352603918
"3361" 62 243 525 484 2427 1722 873 "1_LC08_219070_20160520" "2016-05-20" "LC8" "Area_2_peruacu" 0.667468223978014 1.35321484287943
"3362" 63 580 726 705 2293 1736 968 "1_LC08_219070_20160605" "2016-06-05" "LC8" "Area_2_peruacu" 0.529686457638426 0.995985950827898
"3363" 64 227 418 416 2171 1709 814 "1_LC08_219070_20160621" "2016-06-21" "LC8" "Area_2_peruacu" 0.678391959798995 1.38389477668433
"3364" 65 230 439 459 2120 1831 895 "1_LC08_219070_20160707" "2016-07-07" "LC8" "Area_2_peruacu" 0.644048080651415 1.28855582448954
"3365" 66 216 477 532 2192 1951 974 "1_LC08_219070_20160723" "2016-07-23" "LC8" "Area_2_peruacu" 0.609397944199706 1.19603435356505
"3366" 67 274 503 575 2211 2096 1078 "1_LC08_219070_20160808" "2016-08-08" "LC8" "Area_2_peruacu" 0.587221823402728 1.13864142538975
"3367" 68 310 553 652 2341 2258 1160 "1_LC08_219070_20160824" "2016-08-24" "LC8" "Area_2_peruacu" 0.564316739057802 1.08080782225863
"3368" 69 354 699 810 2505 2387 1334 "1_LC08_219070_20160909" "2016-09-09" "LC8" "Area_2_peruacu" 0.51131221719457 0.952247191011236
"3369" 71 349 633 658 2607 2545 1350 "1_LC08_219070_20161011" "2016-10-11" "LC8" "Area_2_peruacu" 0.596937212863706 1.16366545662973
"3370" 72 300 627 646 2672 2438 1284 "1_LC08_219070_20161027" "2016-10-27" "LC8" "Area_2_peruacu" 0.610608800482218 1.19927072974381
"3371" 76 138 487 379 3356 2031 876 "1_LC08_219070_20170115" "2017-01-15" "LC8" "Area_2_peruacu" 0.797054886211513 1.74436319317489
"3372" 77 179 451 389 2783 1822 836 "1_LC08_219070_20170131" "2017-01-31" "LC8" "Area_2_peruacu" 0.754728877679697 1.6099096191091
"3373" 79 215 416 349 2617 1680 761 "1_LC08_219070_20170304" "2017-03-04" "LC8" "Area_2_peruacu" 0.764666217127444 1.640814909133
"3374" 80 179 394 325 2510 1581 694 "1_LC08_219070_20170320" "2017-03-20" "LC8" "Area_2_peruacu" 0.770723104056437 1.65982983895473
"3375" 81 158 380 322 2485 1680 746 "1_LC08_219070_20170405" "2017-04-05" "LC8" "Area_2_peruacu" 0.770573566084788 1.65935313612373
"3376" 82 233 499 466 2198 1535 786 "1_LC08_219070_20170421" "2017-04-21" "LC8" "Area_2_peruacu" 0.65015015015015 1.30523904262374
"3377" 83 215 423 388 2275 1739 797 "1_LC08_219070_20170507" "2017-05-07" "LC8" "Area_2_peruacu" 0.708599324070597 1.47090920429035
"3378" 84 225 453 430 2159 1703 841 "1_LC08_219070_20170523" "2017-05-23" "LC8" "Area_2_peruacu" 0.667825415218231 1.35416666666667
"3379" 85 242 428 419 2122 1770 840 "1_LC08_219070_20170608" "2017-06-08" "LC8" "Area_2_peruacu" 0.670208579299488 1.36083232116602
"3380" 87 299 593 668 2531 2409 1345 "1_LC08_219070_20170710" "2017-07-10" "LC8" "Area_2_peruacu" 0.582369490465771 1.12630586186883
"3381" 88 267 498 574 2130 2127 1140 "1_LC08_219070_20170726" "2017-07-26" "LC8" "Area_2_peruacu" 0.575443786982249 1.108704326512
"3382" 89 326 560 660 2181 2292 1239 "1_LC08_219070_20170811" "2017-08-11" "LC8" "Area_2_peruacu" 0.535374868004224 1.00969198088157
"3383" 90 289 568 710 2313 2459 1341 "1_LC08_219070_20170827" "2017-08-27" "LC8" "Area_2_peruacu" 0.530267945749256 0.997386759581881
"3384" 91 325 610 761 2426 2583 1433 "1_LC08_219070_20170912" "2017-09-12" "LC8" "Area_2_peruacu" 0.522434891747725 0.978628861616589
"3385" 93 382 672 818 2582 2750 1519 "1_LC08_219070_20171014" "2017-10-14" "LC8" "Area_2_peruacu" 0.518823529411765 0.97004091329022
"3386" 97 308 579 627 2992 2088 1003 "1_LC08_219070_20180102" "2018-01-02" "LC8" "Area_2_peruacu" 0.653495440729483 1.31453154875717
"3387" 98 225 547 493 2779 1933 946 "1_LC08_219070_20180118" "2018-01-18" "LC8" "Area_2_peruacu" 0.698655256723716 1.44201655228099
"3388" 99 223 454 378 2655 1834 840 "1_LC08_219070_20180219" "2018-02-19" "LC8" "Area_2_peruacu" 0.750741839762611 1.59758082622362
"3389" 105 202 374 322 2237 1592 728 "1_LC08_219070_20180526" "2018-05-26" "LC8" "Area_2_peruacu" 0.748339194998046 1.59010894114521
"3390" 106 241 494 474 2163 1525 782 "1_LC08_219070_20180611" "2018-06-11" "LC8" "Area_2_peruacu" 0.640500568828214 1.27892536951781
"3391" 107 194 372 339 2129 1583 740 "1_LC08_219070_20180627" "2018-06-27" "LC8" "Area_2_peruacu" 0.725283630470016 1.52024731621144
"3392" 108 219 403 383 2152 1639 781 "1_LC08_219070_20180713" "2018-07-13" "LC8" "Area_2_peruacu" 0.697830374753452 1.43952216652562
"3393" 109 205 414 412 2127 1744 859 "1_LC08_219070_20180729" "2018-07-29" "LC8" "Area_2_peruacu" 0.675462780622292 1.37560959958932
"3394" 110 257 479 513 2222 1967 979 "1_LC08_219070_20180814" "2018-08-14" "LC8" "Area_2_peruacu" 0.624862888482632 1.23690000579005
"3395" 111 267 495 544 2294 2129 1097 "1_LC08_219070_20180830" "2018-08-30" "LC8" "Area_2_peruacu" 0.616631430584919 1.21507526523357
"3396" 112 281 596 644 2288 1915 1035 "1_LC08_219070_20180915" "2018-09-15" "LC8" "Area_2_peruacu" 0.560709413369713 1.07181974651854
"3397" 113 279 590 661 2528 2416 1270 "1_LC08_219070_20181001" "2018-10-01" "LC8" "Area_2_peruacu" 0.585449984321104 1.13415463867425
"3398" 116 225 516 417 2893 1893 906 "1_LC08_219070_20181118" "2018-11-18" "LC8" "Area_2_peruacu" 0.748036253776435 1.58929855191537
"3399" 117 246 471 386 2714 1835 844 "1_LC08_219070_20181220" "2018-12-20" "LC8" "Area_2_peruacu" 0.750967741935484 1.59828637337288
"3400" 118 259 479 390 2802 1880 858 "1_LC08_219070_20190105" "2019-01-05" "LC8" "Area_2_peruacu" 0.755639097744361 1.61273067665151
"3401" 119 240 440 372 2570 1762 811 "1_LC08_219070_20190121" "2019-01-21" "LC8" "Area_2_peruacu" 0.747110808973487 1.58640799122351
"3402" 121 229 420 358 2527 1717 773 "1_LC08_219070_20190222" "2019-02-22" "LC8" "Area_2_peruacu" 0.751819757365685 1.60087978271138
"3403" 122 196 461 379 2751 1828 836 "1_LC08_219070_20190310" "2019-03-10" "LC8" "Area_2_peruacu" 0.757827476038339 1.61951059646056
"3404" 123 216 397 329 2632 1724 737 "1_LC08_219070_20190427" "2019-04-27" "LC8" "Area_2_peruacu" 0.777777777777778 1.68220066616023
"3405" 124 206 363 314 2303 1523 665 "1_LC08_219070_20190513" "2019-05-13" "LC8" "Area_2_peruacu" 0.760030569354222 1.62627551020408
"3406" 125 176 355 309 2256 1582 689 "1_LC08_219070_20190529" "2019-05-29" "LC8" "Area_2_peruacu" 0.75906432748538 1.62325752017608
"3407" 126 183 349 320 2213 1537 695 "1_LC08_219070_20190614" "2019-06-14" "LC8" "Area_2_peruacu" 0.747335175681011 1.58702213279678
"3408" 127 181 368 345 2172 1611 756 "1_LC08_219070_20190630" "2019-06-30" "LC8" "Area_2_peruacu" 0.725864123957092 1.5219926691103
"3409" 128 210 401 387 2148 1694 812 "1_LC08_219070_20190716" "2019-07-16" "LC8" "Area_2_peruacu" 0.694674556213018 1.43040483462213
"3410" 129 255 511 540 2240 1865 955 "1_LC08_219070_20190801" "2019-08-01" "LC8" "Area_2_peruacu" 0.611510791366906 1.20158326265196
"3411" 130 290 518 568 2297 2003 1043 "1_LC08_219070_20190817" "2019-08-17" "LC8" "Area_2_peruacu" 0.603490401396161 1.18062383917841
"3412" 131 193 348 389 1527 1337 682 "1_LC08_219070_20190902" "2019-09-02" "LC8" "Area_2_peruacu" 0.593945720250522 1.1557523561911
"3413" 132 328 567 687 2400 2411 1293 "1_LC08_219070_20190918" "2019-09-18" "LC8" "Area_2_peruacu" 0.554907677356657 1.05745962763593
"3414" 133 350 597 691 2480 2471 1279 "1_LC08_219070_20191004" "2019-10-04" "LC8" "Area_2_peruacu" 0.564175339009776 1.08047059960381
"3415" 134 344 654 738 2492 2468 1295 "1_LC08_219070_20191020" "2019-10-20" "LC8" "Area_2_peruacu" 0.543034055727554 1.02832887763238
"3416" 135 697 973 1061 3208 2842 1639 "1_LC08_219070_20191105" "2019-11-05" "LC8" "Area_2_peruacu" 0.502928086202858 0.932602425548181
"3417" 136 312 754 759 2723 1986 1109 "1_LC08_219070_20191121" "2019-11-21" "LC8" "Area_2_peruacu" 0.564043653072947 1.08016543470609
"3418" 138 223 504 421 2890 1909 868 "1_LC08_219070_20191223" "2019-12-23" "LC8" "Area_2_peruacu" 0.745696164300815 1.58212436561234
"3419" 139 226 476 372 2841 1772 790 "1_LC08_219070_20200108" "2020-01-08" "LC8" "Area_2_peruacu" 0.76844070961718 1.65269893970226
"3420" 143 191 353 281 2409 1509 656 "1_LC08_219070_20200429" "2020-04-29" "LC8" "Area_2_peruacu" 0.791078066914498 1.72480871482298
"3421" 144 185 345 281 2332 1459 610 "1_LC08_219070_20200515" "2020-05-15" "LC8" "Area_2_peruacu" 0.784921546115576 1.70496109596329
"3422" 145 187 341 282 2283 1440 639 "1_LC08_219070_20200531" "2020-05-31" "LC8" "Area_2_peruacu" 0.780116959064327 1.68957714131316
"3423" 146 169 350 300 2212 1473 656 "1_LC08_219070_20200702" "2020-07-02" "LC8" "Area_2_peruacu" 0.761146496815287 1.62973065121036
"3424" 147 202 361 315 2216 1467 658 "1_LC08_219070_20200718" "2020-07-18" "LC8" "Area_2_peruacu" 0.751086527064401 1.59855364951228
"3425" 149 184 396 378 2260 1675 790 "1_LC08_219070_20200819" "2020-08-19" "LC8" "Area_2_peruacu" 0.713419257012889 1.48507038697052
"3426" 150 209 432 429 2352 1784 879 "1_LC08_219070_20200904" "2020-09-04" "LC8" "Area_2_peruacu" 0.691477885652643 1.42124401348075
"3427" 151 248 523 555 2424 2033 1020 "1_LC08_219070_20200920" "2020-09-20" "LC8" "Area_2_peruacu" 0.627391742195368 1.24367846686186
"3428" 152 266 564 564 2577 2069 1031 "1_LC08_219070_20201006" "2020-10-06" "LC8" "Area_2_peruacu" 0.640878701050621 1.28001322616746
"3429" 155 599 783 670 2971 1690 841 "1_LC08_219070_20210110" "2021-01-10" "LC8" "Area_2_peruacu" 0.631969239219994 1.25600436681223
"3430" 160 168 335 269 2066 1249 530 "1_LC08_219070_20210331" "2021-03-31" "LC8" "Area_2_peruacu" 0.769593147751606 1.6561601415616
"3431" 161 194 386 317 2471 1566 679 "1_LC08_219070_20210416" "2021-04-16" "LC8" "Area_2_peruacu" 0.772596843615495 1.66573867854491
"3432" 164 199 458 434 2178 1568 765 "1_LC08_219070_20210619" "2021-06-19" "LC8" "Area_2_peruacu" 0.667687595712098 1.35378500900453
"3433" 165 211 443 434 2143 1629 796 "1_LC08_219070_20210705" "2021-07-05" "LC8" "Area_2_peruacu" 0.663174233604967 1.34119161225515
"3434" 166 222 422 433 2083 1706 819 "1_LC08_219070_20210721" "2021-07-21" "LC8" "Area_2_peruacu" 0.655802861685215 1.32076075819672
"3435" 167 294 616 674 2269 1910 1039 "1_LC08_219070_20210806" "2021-08-06" "LC8" "Area_2_peruacu" 0.541963982330955 1.0256970881778
"3436" 168 245 467 545 2120 2026 1045 "1_LC08_219070_20210822" "2021-08-22" "LC8" "Area_2_peruacu" 0.590994371482176 1.14829396325459
"3437" 169 282 538 616 2179 2181 1132 "1_LC08_219070_20210907" "2021-09-07" "LC8" "Area_2_peruacu" 0.559212880143113 1.06808987535535
"3438" 170 336 637 711 2577 2459 1261 "1_LC08_219070_20211009" "2021-10-09" "LC8" "Area_2_peruacu" 0.567518248175182 1.08883390906545
"3439" 0 282 526 479 2448 2093 1033 "1_LC08_219070_20130405" "2013-04-05" "LC8" "Area_3_peruacu" 0.672702425691835 1.36789306952704
"3440" 1 285 485 447 2365 2019 999 "1_LC08_219070_20130426" "2013-04-26" "LC8" "Area_3_peruacu" 0.682076813655761 1.39438176107945
"3441" 2 245 447 415 2334 1928 927 "1_LC08_219070_20130512" "2013-05-12" "LC8" "Area_3_peruacu" 0.698072026191342 1.44025818072651
"3442" 3 281 513 490 2400 2016 996 "1_LC08_219070_20130528" "2013-05-28" "LC8" "Area_3_peruacu" 0.660899653979239 1.3349175286553
"3443" 4 270 459 452 2204 1943 955 "1_LC08_219070_20130613" "2013-06-13" "LC8" "Area_3_peruacu" 0.659638554216867 1.33138792631771
"3444" 5 288 475 484 2186 2013 1017 "1_LC08_219070_20130629" "2013-06-29" "LC8" "Area_3_peruacu" 0.637453183520599 1.27068028429792
"3445" 7 293 518 595 2195 2264 1205 "1_LC08_219070_20130731" "2013-07-31" "LC8" "Area_3_peruacu" 0.573476702508961 1.1037527593819
"3446" 8 334 581 679 2239 2382 1277 "1_LC08_219070_20130816" "2013-08-16" "LC8" "Area_3_peruacu" 0.534612748457848 1.00785610915857
"3447" 9 362 628 776 2498 2742 1483 "1_LC08_219070_20130901" "2013-09-01" "LC8" "Area_3_peruacu" 0.525962125839951 0.987068372540927
"3448" 10 395 672 833 2442 2833 1514 "1_LC08_219070_20130917" "2013-09-17" "LC8" "Area_3_peruacu" 0.491297709923664 0.905519787492684
"3449" 11 469 768 903 2767 3279 1791 "1_LC08_219070_20131003" "2013-10-03" "LC8" "Area_3_peruacu" 0.507901907356948 0.94423731561031
"3450" 12 374 673 656 2748 2501 1349 "1_LC08_219070_20131104" "2013-11-04" "LC8" "Area_3_peruacu" 0.614571092831962 1.2096960725355
"3451" 13 353 641 603 2942 2401 1259 "1_LC08_219070_20131120" "2013-11-20" "LC8" "Area_3_peruacu" 0.659802538787024 1.33194387499431
"3452" 14 318 540 486 2745 2158 1072 "1_LC08_219070_20140107" "2014-01-07" "LC8" "Area_3_peruacu" 0.6991643454039 1.44348737347919
"3453" 17 230 500 450 2695 2163 1036 "1_LC08_219070_20140224" "2014-02-24" "LC8" "Area_3_peruacu" 0.713831478537361 1.48636122881356
"3454" 18 299 538 497 2496 2060 1060 "1_LC08_219070_20140312" "2014-03-12" "LC8" "Area_3_peruacu" 0.667891747410625 1.35440945308689
"3455" 20 263 497 447 2485 2010 960 "1_LC08_219070_20140413" "2014-04-13" "LC8" "Area_3_peruacu" 0.695088676671214 1.43166235809824
"3456" 21 265 466 436 2366 1926 946 "1_LC08_219070_20140515" "2014-05-15" "LC8" "Area_3_peruacu" 0.688793718772305 1.41354661041777
"3457" 24 290 501 511 2227 2026 1024 "1_LC08_219070_20140702" "2014-07-02" "LC8" "Area_3_peruacu" 0.626734842951059 1.2418943955535
"3458" 26 316 554 631 2268 2288 1198 "1_LC08_219070_20140803" "2014-08-03" "LC8" "Area_3_peruacu" 0.564677474991376 1.08169900089866
"3459" 27 376 613 759 2365 2556 1389 "1_LC08_219070_20140819" "2014-08-19" "LC8" "Area_3_peruacu" 0.514084507042254 0.958783073837043
"3460" 28 373 651 831 2449 2796 1521 "1_LC08_219070_20140904" "2014-09-04" "LC8" "Area_3_peruacu" 0.493292682926829 0.910134101341013
"3461" 29 462 747 976 2626 3107 1789 "1_LC08_219070_20140920" "2014-09-20" "LC8" "Area_3_peruacu" 0.458078845086063 0.830080090151729
"3462" 30 447 738 972 2697 3145 1833 "1_LC08_219070_20141006" "2014-10-06" "LC8" "Area_3_peruacu" 0.470155355682747 0.857219527709311
"3463" 32 464 763 869 2775 3002 1672 "1_LC08_219070_20141107" "2014-11-07" "LC8" "Area_3_peruacu" 0.523051591657519 0.980129998354451
"3464" 35 310 575 533 2960 2199 1089 "1_LC08_219070_20150110" "2015-01-10" "LC8" "Area_3_peruacu" 0.69481820784426 1.43094665345974
"3465" 36 284 624 506 3702 2621 1216 "1_LC08_219070_20150126" "2015-01-26" "LC8" "Area_3_peruacu" 0.759505703422053 1.62484239638834
"3466" 39 344 643 572 2914 2270 1190 "1_LC08_219070_20150331" "2015-03-31" "LC8" "Area_3_peruacu" 0.671830177854274 1.36550212230048
"3467" 40 266 527 473 2629 2055 983 "1_LC08_219070_20150416" "2015-04-16" "LC8" "Area_3_peruacu" 0.695035460992908 1.43153086157442
"3468" 42 230 469 449 2410 1953 957 "1_LC08_219070_20150603" "2015-06-03" "LC8" "Area_3_peruacu" 0.685904162294509 1.40529152095396
"3469" 43 236 469 473 2344 2011 995 "1_LC08_219070_20150619" "2015-06-19" "LC8" "Area_3_peruacu" 0.664181753638623 1.34403195218666
"3470" 44 299 536 581 2345 2192 1116 "1_LC08_219070_20150705" "2015-07-05" "LC8" "Area_3_peruacu" 0.602870813397129 1.17901828681424
"3471" 45 318 552 616 2306 2235 1180 "1_LC08_219070_20150721" "2015-07-21" "LC8" "Area_3_peruacu" 0.578370978781656 1.11613039573097
"3472" 46 360 595 716 2351 2448 1335 "1_LC08_219070_20150806" "2015-08-06" "LC8" "Area_3_peruacu" 0.533094228888164 1.00420106132075
"3473" 47 376 647 827 2415 2722 1468 "1_LC08_219070_20150822" "2015-08-22" "LC8" "Area_3_peruacu" 0.4898210980876 0.902108707507726
"3474" 48 430 708 906 2487 2904 1614 "1_LC08_219070_20150907" "2015-09-07" "LC8" "Area_3_peruacu" 0.465959328028294 0.847739361702128
"3475" 49 439 751 1001 2704 3171 1803 "1_LC08_219070_20150923" "2015-09-23" "LC8" "Area_3_peruacu" 0.459649122807018 0.83359439245017
"3476" 50 472 774 1008 2749 3263 1881 "1_LC08_219070_20151009" "2015-10-09" "LC8" "Area_3_peruacu" 0.463401650252861 0.842006500038691
"3477" 51 567 973 1198 3376 3887 2053 "1_LC08_219070_20151025" "2015-10-25" "LC8" "Area_3_peruacu" 0.476169654569305 0.870893445507182
"3478" 52 535 844 1089 2870 3364 1983 "1_LC08_219070_20151110" "2015-11-10" "LC8" "Area_3_peruacu" 0.4498610760293 0.811818546475586
"3479" 54 386 678 670 2934 2630 1416 "1_LC08_219070_20151212" "2015-12-12" "LC8" "Area_3_peruacu" 0.62819089900111 1.2458727712965
"3480" 57 309 561 538 2741 2252 1133 "1_LC08_219070_20160301" "2016-03-01" "LC8" "Area_3_peruacu" 0.671851174138457 1.36554100962015
"3481" 58 325 546 499 2736 2159 1068 "1_LC08_219070_20160317" "2016-03-17" "LC8" "Area_3_peruacu" 0.691499227202473 1.4213643064098
"3482" 60 306 541 529 2586 2149 1088 "1_LC08_219070_20160418" "2016-04-18" "LC8" "Area_3_peruacu" 0.660353130016051 1.33342840844267
"3483" 63 584 756 762 2398 2037 1128 "1_LC08_219070_20160605" "2016-06-05" "LC8" "Area_3_peruacu" 0.517721518987342 0.967406215998865
"3484" 64 291 531 584 2299 2159 1105 "1_LC08_219070_20160621" "2016-06-21" "LC8" "Area_3_peruacu" 0.594866458550121 1.15828290468986
"3485" 65 316 556 630 2296 2269 1202 "1_LC08_219070_20160707" "2016-07-07" "LC8" "Area_3_peruacu" 0.569377990430622 1.09346285114203
"3486" 66 301 579 693 2334 2360 1247 "1_LC08_219070_20160723" "2016-07-23" "LC8" "Area_3_peruacu" 0.542120911793855 1.02608673903256
"3487" 67 375 618 784 2408 2586 1415 "1_LC08_219070_20160808" "2016-08-08" "LC8" "Area_3_peruacu" 0.508771929824561 0.946254603085815
"3488" 68 396 762 925 2576 2742 1530 "1_LC08_219070_20160824" "2016-08-24" "LC8" "Area_3_peruacu" 0.471579548700371 0.860433604336043
"3489" 69 434 813 980 2644 2791 1632 "1_LC08_219070_20160909" "2016-09-09" "LC8" "Area_3_peruacu" 0.45916114790287 0.83249949969982
"3490" 71 481 769 914 2683 3137 1814 "1_LC08_219070_20161011" "2016-10-11" "LC8" "Area_3_peruacu" 0.491798721156519 0.906695916024274
"3491" 72 426 763 899 2716 3051 1767 "1_LC08_219070_20161027" "2016-10-27" "LC8" "Area_3_peruacu" 0.502627939142462 0.931871333032454
"3492" 77 264 583 552 3032 2277 1139 "1_LC08_219070_20170131" "2017-01-31" "LC8" "Area_3_peruacu" 0.691964285714286 1.42273624305842
"3493" 79 317 581 522 2848 2145 1080 "1_LC08_219070_20170304" "2017-03-04" "LC8" "Area_3_peruacu" 0.690207715133531 1.41767029109172
"3494" 80 217 530 480 2658 1883 900 "1_LC08_219070_20170320" "2017-03-20" "LC8" "Area_3_peruacu" 0.694072657743786 1.42875885594332
"3495" 81 169 490 449 2702 2038 985 "1_LC08_219070_20170405" "2017-04-05" "LC8" "Area_3_peruacu" 0.715011107584894 1.48984288208221
"3496" 82 282 585 553 2528 1894 992 "1_LC08_219070_20170421" "2017-04-21" "LC8" "Area_3_peruacu" 0.641025641025641 1.28040558062341
"3497" 83 289 526 520 2480 2102 1033 "1_LC08_219070_20170507" "2017-05-07" "LC8" "Area_3_peruacu" 0.653333333333333 1.31402520783052
"3498" 85 317 561 636 2344 2284 1172 "1_LC08_219070_20170608" "2017-06-08" "LC8" "Area_3_peruacu" 0.573154362416107 1.10296016944775
"3499" 86 434 820 941 2628 2494 1613 "1_LC08_219070_20170624" "2017-06-24" "LC8" "Area_3_peruacu" 0.47268142336789 0.862933256946434
"3500" 87 293 596 718 2578 2545 1375 "1_LC08_219070_20170710" "2017-07-10" "LC8" "Area_3_peruacu" 0.564320388349515 1.08084235972293
"3501" 88 410 635 825 2420 2600 1476 "1_LC08_219070_20170726" "2017-07-26" "LC8" "Area_3_peruacu" 0.491525423728814 0.906044080890707
"3502" 89 411 671 864 2430 2751 1557 "1_LC08_219070_20170811" "2017-08-11" "LC8" "Area_3_peruacu" 0.475409836065574 0.869111574834613
"3503" 90 383 674 912 2557 2870 1633 "1_LC08_219070_20170827" "2017-08-27" "LC8" "Area_3_peruacu" 0.474200057653502 0.866373135586079
"3504" 91 512 804 1082 2766 3135 1854 "1_LC08_219070_20170912" "2017-09-12" "LC8" "Area_3_peruacu" 0.437629937629938 0.784891308400761
"3505" 93 515 832 1114 2870 3318 1962 "1_LC08_219070_20171014" "2017-10-14" "LC8" "Area_3_peruacu" 0.440763052208835 0.791761353388883
"3506" 97 239 487 463 2577 1947 953 "1_LC08_219070_20180102" "2018-01-02" "LC8" "Area_3_peruacu" 0.695394736842105 1.43255990458636
"3507" 98 227 444 436 2222 1589 786 "1_LC08_219070_20180118" "2018-01-18" "LC8" "Area_3_peruacu" 0.671933784800602 1.36569401113354
"3508" 99 352 608 572 2963 2266 1142 "1_LC08_219070_20180219" "2018-02-19" "LC8" "Area_3_peruacu" 0.676379066478076 1.37832042058661
"3509" 101 370 683 622 3514 2671 1295 "1_LC08_219070_20180323" "2018-03-23" "LC8" "Area_3_peruacu" 0.699226305609284 1.44374775350453
"3510" 103 327 535 509 2699 2092 1028 "1_LC08_219070_20180424" "2018-04-24" "LC8" "Area_3_peruacu" 0.682668329177057 1.39611383108935
"3511" 105 297 519 509 2469 1996 1007 "1_LC08_219070_20180526" "2018-05-26" "LC8" "Area_3_peruacu" 0.658159838817999 1.32733773973345
"3512" 107 253 506 532 2374 2032 1044 "1_LC08_219070_20180627" "2018-06-27" "LC8" "Area_3_peruacu" 0.633860977288369 1.26102196177228
"3513" 108 297 531 580 2345 2071 1062 "1_LC08_219070_20180713" "2018-07-13" "LC8" "Area_3_peruacu" 0.603418803418803 1.18044408774746
"3514" 109 350 577 673 2415 2248 1202 "1_LC08_219070_20180729" "2018-07-29" "LC8" "Area_3_peruacu" 0.564119170984456 1.08032347688033
"3515" 110 344 599 737 2487 2441 1298 "1_LC08_219070_20180814" "2018-08-14" "LC8" "Area_3_peruacu" 0.542803970223325 1.02776733696674
